,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
1090,2023-12-27,6.7786885245901605,0.6164133738601514,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4456335172872026,0.0,0.0,8.076870967741996,0.880826687440271,True,True,6.081204540703326
1091,2023-12-28,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4456335172872026,0.0,0.0,8.076870967741996,0.7987791618688141,True,True,6.081204540703326
1092,2023-12-29,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.4456335172872026,0.0,0.0,8.076870967741996,0.2385620088014317,True,False,6.081204540703326
1093,2023-12-30,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,1,1,1.4,-0.4456335172872026,0.0,0.0,8.076870967741996,0.2318573079241449,True,False,6.081204540703326
1094,2023-12-31,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,1,1,1.4,-0.4489224691649773,0.0,0.0,8.076870967741996,0.2178458536846602,True,False,6.081204540703326
1095,2024-01-01,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4489224691649773,0.0,0.0,8.076870967741982,0.2082335276257474,True,False,6.081204540703326
1096,2024-01-02,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4489224691649773,0.0,0.0,6.894645161290328,0.201480041522401,True,False,6.081204540703326
1097,2024-01-03,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4489224691649773,0.0,0.0,4.669838709677435,0.1983231344322467,True,False,6.081204540703326
1098,2024-01-04,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4489224691649773,0.0,0.0,2.966322580645169,0.1974977994113167,False,False,6.081204540703326
1099,2024-01-05,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4489224691649773,0.0,0.0,1.262806451612903,0.1999447798443039,False,False,6.081204540703326
1100,2024-01-06,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4489224691649773,0.0,0.0,1.262806451612903,0.1966970828280925,False,False,6.081204540703326
1101,2024-01-07,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4791168240132792,0.0,0.0,1.262806451612903,0.1672885384914922,False,False,6.081204540703326
1102,2024-01-08,6.79508196721311,0.6164133738601514,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.1673972137950769,False,False,6.081204540703326
1103,2024-01-09,7.057377049180324,0.6164133738601514,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1104,2024-01-10,6.796747967479672,0.6164133738601514,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1105,2024-01-11,6.68292682926829,0.6164133738601514,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1106,2024-01-12,6.642276422764225,0.4994285714285524,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1107,2024-01-13,6.642276422764225,0.4994285714285524,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1108,2024-01-14,6.642276422764225,0.4994285714285524,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1109,2024-01-15,6.806451612903224,0.4994285714285524,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1110,2024-01-16,6.809523809523806,0.4994285714285524,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4791168240132792,0.0,0.0,-0.1987096774193446,0.0,False,False,6.081204540703326
1111,2024-01-17,6.77952755905512,-0.2900000000000091,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4102199231559577,1.0,0.0,-0.1987096774193446,0.0,False,False,-0.4091607768302117
1112,2024-01-18,6.803149606299214,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4102199231559577,0.0,0.0,-0.1987096774193446,0.4173231399116583,False,True,-0.4091607768302117
1113,2024-01-19,6.944881889763782,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4102199231559577,0.0,0.0,-0.1987096774193446,0.6355861324682347,False,True,-0.4091607768302117
1114,2024-01-20,6.944881889763782,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4102199231559577,0.0,0.0,-0.1987096774193446,0.9023880984005588,False,True,-0.4152036185578537
1115,2024-01-21,6.944881889763782,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4102199231559577,0.0,0.0,-0.1987096774193446,0.9795208248019084,False,True,-0.3994994111114349
1116,2024-01-22,6.968503937007876,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4102199231559577,0.0,0.0,-0.1987096774193446,0.8410808373178754,False,True,-0.3994994111114349
1117,2024-01-23,7.086614173228344,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4102199231559577,0.0,0.0,-0.1987096774193446,0.6349770212592583,False,True,-0.3994994111114349
1118,2024-01-24,7.086614173228344,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5254994971924469,1.0,0.0,-0.1987096774193446,0.6902982463191969,False,True,-0.4671757520836725
1119,2024-01-25,7.046875000000004,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5254994971924469,0.0,0.0,-0.1987096774193446,0.8705349077595446,False,True,-0.4671757520836725
1120,2024-01-26,6.843750000000004,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5254994971924469,0.0,0.0,-0.1987096774193446,0.7054257399070454,False,True,-0.4671757520836725
1121,2024-01-27,6.843750000000004,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5254994971924469,0.0,0.0,-0.1987096774193446,0.7730422047525204,False,True,-0.4669990142694919
1122,2024-01-28,6.843750000000004,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5426732074078136,0.0,0.0,-0.1987096774193446,1.3227614475909026,False,True,-0.4669990142694919
1123,2024-01-29,7.046874999999998,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.5426732074078136,0.0,0.0,-0.1987096774193446,0.955756136911066,False,True,-0.4669990142694919
1124,2024-01-30,6.946153846153853,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.5426732074078136,0.0,0.0,-0.1987096774193446,0.8754726214103531,False,True,-0.4669990142694919
1125,2024-01-31,6.938461538461544,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.4631579976313809,1.0,0.0,-0.1987096774193446,0.6457290252392001,False,True,0.0113775412926464
1126,2024-02-01,6.7480916030534415,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4631579976313809,0.0,0.0,-0.1987096774193446,0.5372337242590676,False,True,-0.0024963639153374
1127,2024-02-02,6.862595419847335,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4631579976313809,0.0,0.0,-0.1987096774193446,0.0760080977236309,False,False,-0.0024963639153374
1128,2024-02-03,6.862595419847335,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4631579976313809,0.0,0.0,-0.1987096774193446,0.0697689328380998,False,False,-0.0024963639153374
1129,2024-02-04,6.862595419847335,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4658611370978738,0.0,0.0,-0.1987096774193446,0.0699268123438888,False,False,-0.0025222131014342
1130,2024-02-05,6.885496183206113,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4658611370978738,0.0,0.0,0.0888676307007756,0.0,False,False,-0.0025222131014342
1131,2024-02-06,6.885496183206113,-0.2900000000000091,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4658611370978738,0.0,0.0,1.0730200222469648,0.0,False,False,-0.0025222131014342
1132,2024-02-07,6.651851851851854,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,1.0,0.0,2.0571724137930687,0.0,False,False,-0.3814231449942833
1133,2024-02-08,6.585185185185186,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,0.0,0.0,3.041324805339201,0.3630123767338737,True,True,-0.3814231449942833
1134,2024-02-09,6.637037037037033,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,0.0,0.0,3.041324805339258,0.4644528176400196,True,True,-0.3814231449942833
1135,2024-02-10,6.637037037037033,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,0.0,0.0,3.041324805339258,0.8275380836776707,True,True,-0.3831109276516058
1136,2024-02-11,6.637037037037033,-0.2900000000000091,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,0.0,0.0,3.041324805339258,1.4212851073289163,True,True,-0.3831109276516058
1137,2024-02-12,6.58394160583942,-0.2900000000000091,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,0.0,0.0,3.041324805339258,1.4199743520674044,True,True,-0.3831109276516058
1138,2024-02-13,6.467153284671536,-0.2900000000000091,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.718519794628402,0.0,0.0,3.041324805339229,1.4229875765615605,True,True,-0.3831109276516058
1139,2024-02-14,6.430656934306568,0.2989999999999781,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3704489412707279,1.0,0.0,3.041324805339229,1.518130916407198,True,True,-0.127783604988867
1140,2024-02-15,6.355072463768112,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3704489412707279,0.0,0.0,3.0413248053392863,1.588470308444577,True,True,-0.127783604988867
1141,2024-02-16,6.347826086956518,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3704489412707279,0.0,0.0,3.041324805339229,1.5846958263284063,True,True,-0.127783604988867
1142,2024-02-17,6.347826086956518,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3704489412707279,0.0,0.0,3.041324805339229,1.6752215192815705,True,True,-0.127783604988867
1143,2024-02-18,6.347826086956518,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3647284392551523,0.0,0.0,3.041324805339229,1.6705275448148464,True,True,-0.127783604988867
1144,2024-02-19,6.257142857142855,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3647284392551523,0.0,0.0,3.041324805339229,1.6702738292313053,True,True,-0.127783604988867
1145,2024-02-20,6.2642857142857125,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3647284392551523,0.0,0.0,3.041324805339258,1.664712969290085,True,True,-0.127783604988867
1146,2024-02-21,6.176056338028169,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.810835995944804,1.0,0.0,3.041324805339258,1.7876287468220322,True,True,-0.2555030628337512
1147,2024-02-22,6.176056338028165,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.810835995944804,0.0,0.0,3.041324805339229,1.9558019817017325,True,True,-0.2555030628337512
1148,2024-02-23,6.176056338028165,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.810835995944804,0.0,0.0,2.578462736373723,2.1712981698690745,False,True,-0.2555030628337512
1149,2024-02-24,6.176056338028165,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.810835995944804,0.0,0.0,2.578462736373723,2.225677857095905,False,True,-0.2555030628337512
1150,2024-02-25,6.176056338028165,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.810835995944804,0.0,0.0,2.578462736373723,2.5603341541913185,False,True,-0.2555030628337512
1151,2024-02-26,6.125874125874123,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.810835995944804,0.0,0.0,3.041324805339258,2.4239992701396345,True,True,-0.2555030628337512
1152,2024-02-27,6.062500000000003,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,1,0,1.4,1.810835995944804,0.0,0.0,3.041324805339229,2.285360093093687,True,True,-0.2555030628337512
1153,2024-02-28,6.055555555555557,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.8659723538737887,1.0,0.0,3.041324805339229,1.9126630822305943,True,True,-0.3897271789729719
1154,2024-02-29,6.09027777777778,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.8659723538737887,0.0,0.0,3.041324805339258,1.5523993670503766,True,True,-0.3897271789729719
1155,2024-03-01,5.787671232876716,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.8659723538737887,0.0,0.0,3.504186874304793,1.3386047380407522,True,True,-0.3897271789729719
1156,2024-03-02,5.787671232876716,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.8659723538737887,0.0,0.0,3.504186874304793,1.4423725471905584,True,True,-0.3897271789729719
1157,2024-03-03,5.787671232876716,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.8659723538737887,0.0,0.0,3.504186874304793,1.883385736079441,True,True,-0.3903875224924442
1158,2024-03-04,5.76190476190476,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.8659723538737887,0.0,0.0,1.969577308120108,0.8093889113735743,False,True,-0.3903875224924442
1159,2024-03-05,5.64189189189189,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.8659723538737887,0.0,0.0,1.6123281423803917,0.2282891801317527,False,False,-0.3903875224924442
1160,2024-03-06,5.6756756756756745,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9635579904139355,1.0,0.0,1.2550789766407036,0.0,False,False,0.0087299211405842
1161,2024-03-07,5.858108108108106,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9635579904139355,0.0,0.0,0.8978298109009586,0.0,False,False,0.0087299211405842
1162,2024-03-08,5.858108108108106,0.2989999999999781,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9635579904139355,0.0,0.0,0.4349677419354237,0.0,False,False,0.0087299211405842
1163,2024-03-09,5.858108108108106,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.9635579904139355,0.0,0.0,0.4349677419354237,0.0,False,False,0.0088006245432724
1164,2024-03-10,5.858108108108106,0.2989999999999781,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.9635579904139355,0.0,0.0,0.4349677419354237,0.0,False,False,0.0088724825470581
1165,2024-03-11,5.966442953020134,0.2954773869346546,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.9635579904139355,0.0,0.0,0.5405806451612705,0.0,False,False,0.0088724825470581
1166,2024-03-12,6.040268456375838,0.2954773869346546,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.9635579904139355,0.0,0.0,0.5405806451612705,0.0,False,False,0.0088724825470581
1167,2024-03-13,5.833333333333333,0.2780748663101777,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2857609923400361,0.0,1.0,0.5405806451612705,0.0,False,False,30.470608900777577
1168,2024-03-14,5.826666666666667,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2857609923400361,0.0,0.0,0.5405806451612989,0.0,False,False,30.35165481757201
1169,2024-03-15,5.781456953642385,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2857609923400361,0.0,0.0,0.6461935483870889,0.0,False,False,30.35165481757201
1170,2024-03-16,5.781456953642385,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2857609923400361,0.0,0.0,0.6461935483870889,0.0,False,False,30.35165481757201
1171,2024-03-17,5.781456953642385,0.2780748663101777,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2857609923400361,0.0,0.0,0.6461935483870889,0.0,False,False,30.35165481757201
1172,2024-03-18,5.723684210526318,0.2780748663101777,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2857609923400361,0.0,0.0,0.5405806451612705,0.0,False,False,30.35165481757201
1173,2024-03-19,5.580645161290322,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2857609923400361,0.0,0.0,0.5405806451612705,0.0,False,False,30.35165481757201
1174,2024-03-20,5.433962264150944,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.3666483201672337,1.0,0.0,0.5405806451612705,0.0,False,False,0.2761350603626958
1175,2024-03-21,5.300000000000002,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.3666483201672337,0.0,0.0,0.5405806451612705,0.0,False,False,0.2761350603626958
1176,2024-03-22,5.1428571428571415,0.2780748663101777,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.3666483201672337,0.0,0.0,0.5405806451612705,0.0,False,False,0.2761350603626958
1177,2024-03-23,5.1428571428571415,0.2780748663101777,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.3666483201672337,0.0,0.0,0.5405806451612705,0.0,False,False,0.2841108783878742
1178,2024-03-24,5.1428571428571415,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.3666483201672337,0.0,0.0,0.5405806451612705,0.0,False,False,0.292561143406684
1179,2024-03-25,5.03680981595092,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.3666483201672337,0.0,0.0,0.5405806451612705,0.0,False,False,0.292561143406684
1180,2024-03-26,5.128048780487806,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.3666483201672337,0.0,0.0,0.5405806451612989,0.0,False,False,0.292561143406684
1181,2024-03-27,4.9156626506024095,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.397197345534414,1.0,0.0,0.5405806451612705,0.0,False,False,0.7383051987493512
1182,2024-03-28,5.018072289156626,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.397197345534414,0.0,0.0,0.5405806451612705,0.0,False,False,0.7383051987493512
1183,2024-03-29,5.355421686746988,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.397197345534414,0.0,0.0,0.5405806451612705,0.0,False,False,0.7383051987493512
1184,2024-03-30,5.355421686746988,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.397197345534414,0.0,0.0,0.5405806451612705,0.0,False,False,0.7383051987493512
1185,2024-03-31,5.355421686746988,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.3564838108740708,0.0,0.0,0.5405806451612705,0.0,False,False,0.7383051987493512
1186,2024-04-01,5.107784431137725,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3564838108740708,0.0,0.0,0.5405806451612705,0.0,False,False,0.7383051987493512
1187,2024-04-02,4.958579881656803,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3564838108740708,0.0,0.0,0.3725010752687865,0.0,False,False,0.7383051987493512
1188,2024-04-03,5.08284023668639,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.572827475504504,1.0,0.0,0.2044215053763309,0.0,False,False,0.0071096985974764
1189,2024-04-04,5.065088757396448,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.572827475504504,0.0,0.0,0.0363419354838469,0.0,False,False,0.0071096985974764
1190,2024-04-05,5.06470588235294,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.572827475504504,0.0,0.0,-0.1317376344086085,0.0,False,False,0.0071096985974764
1191,2024-04-06,5.06470588235294,0.2780748663101777,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.572827475504504,0.0,0.0,-0.1317376344086085,0.0,False,False,0.0071096985974764
1192,2024-04-07,5.06470588235294,0.2780748663101777,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5662140154824767,0.0,0.0,-0.1317376344086085,0.0,False,False,0.0071096985974764
1193,2024-04-08,5.147058823529411,0.2447916666667126,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5662140154824767,0.0,0.0,-0.198709677419373,0.0,False,False,0.0071096985974764
1194,2024-04-09,5.098837209302326,0.2447916666667126,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5662140154824767,0.0,0.0,-0.198709677419373,0.0,False,False,0.0071096985974764
1195,2024-04-10,4.895953757225434,0.3125000000000577,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3784683303804161,1.0,0.0,-0.198709677419373,0.0,False,False,1.0110582747972408
1196,2024-04-11,4.913294797687863,0.3125000000000577,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3784683303804161,0.0,0.0,-0.198709677419373,0.0,False,False,1.0062507521947732
1197,2024-04-12,4.908571428571426,0.3125000000000577,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3784683303804161,0.0,0.0,-0.198709677419373,0.0,False,False,1.0062507521947732
1198,2024-04-13,4.908571428571426,0.3125000000000577,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3784683303804161,0.0,0.0,-0.198709677419373,0.0,False,False,1.0062507521947732
1199,2024-04-14,4.908571428571426,0.3125000000000577,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3729005024882971,0.0,0.0,-0.198709677419373,0.0,False,False,1.0062507521947732
1200,2024-04-15,4.891428571428568,0.3125000000000577,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3729005024882971,0.0,0.0,-0.198709677419373,0.0,False,False,1.0062507521947732
1201,2024-04-16,4.908571428571428,0.3125000000000577,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3729005024882971,0.0,0.0,-0.198709677419373,0.0,False,False,1.0062507521947732
1202,2024-04-17,4.814606741573034,0.3468208092486129,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3452361428194079,1.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1203,2024-04-18,4.782122905027936,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3452361428194079,0.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1204,2024-04-19,4.77653631284916,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3452361428194079,0.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1205,2024-04-20,4.77653631284916,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3452361428194079,0.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1206,2024-04-21,4.77653631284916,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3452361428194079,0.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1207,2024-04-22,4.7016574585635365,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3452361428194079,0.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1208,2024-04-23,4.72375690607735,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3452361428194079,0.0,0.0,-0.198709677419373,0.0,False,False,2.6851573898922214
1209,2024-04-24,4.651933701657457,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5851138329445289,1.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1210,2024-04-25,4.640883977900553,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5851138329445289,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1211,2024-04-26,4.675824175824174,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5851138329445289,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1212,2024-04-27,4.701086956521738,0.3468208092486129,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5851138329445289,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1213,2024-04-28,4.701086956521738,0.3468208092486129,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.5649398525917232,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1214,2024-04-29,4.701086956521738,0.3468208092486129,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.5649398525917232,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1215,2024-04-30,4.701086956521738,0.3468208092486129,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.5649398525917232,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1216,2024-05-01,4.701086956521738,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5649398525917232,0.0,0.0,-0.198709677419373,0.0,False,False,1.9874694221465443
1217,2024-05-02,4.605405405405406,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5649398525917232,0.0,0.0,-0.041058064516136,0.0,False,False,1.9874694221465443
1218,2024-05-03,4.724324324324324,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5649398525917232,0.0,0.0,0.5538602150537599,0.0,False,False,1.9874694221465443
1219,2024-05-04,4.724324324324324,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5649398525917232,0.0,0.0,0.6163268817204255,0.0,False,False,1.9874694221465443
1220,2024-05-05,4.724324324324324,0.3468208092486129,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3323715684194416,0.0,0.0,0.6163268817204255,0.0,False,False,1.9874694221465443
1221,2024-05-06,4.848648648648649,0.3468208092486129,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3323715684194416,0.0,0.0,2.2136817204300883,0.0,False,False,1.9874694221465443
