Дата;Тип дня;Налоговые обязанности
2026-11-26;plain;
2026-11-27;plain;
2026-11-28;plain;
2026-11-29;plain;
2026-11-30;event;"Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога за период с 1 по 22 ноября 2026 г.
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за октябрь 2026 г.
НДС:
-
налогоплательщики
уплачивают
1/3 суммы налога за III квартал 2026 г.
Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за октябрь 2026 г.
Акцизы:
-
налогоплательщики
, совершающие операции с нефтяным сырьем,
уплачивают
акцизы за октябрь 2026 г.;
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта)
уплачивают
акцизы за октябрь 2026 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта,
уплачивают
акцизы за август 2026 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы за май 2026 г.;
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за ноябрь 2026 г.и
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза
Налог на игорный бизнес:
- налогоплательщики
уплачивают
налог за октябрь 2026 г.
Налог на прибыль организаций:
- налоговые агенты
перечисляют
налог с доходов в виде дивидендов, а также процентов по государственным и муниципальным ценным бумагам, удержанный в октябре 2026 г.;
- налогоплательщики
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за октябрь 2026 г.;
- налогоплательщики
уплачивают
2-й ежемесячный авансовый платеж по налогу за IV квартал 2026 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ);
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
уплачивают
авансовый платеж за октябрь 2026 г.
-
организации
, осуществляющие образовательную и (или) медицинскую деятельность,
подают
в налоговый орган заявление, копии лицензии (лицензий) на осуществление образовательной и (или) медицинской деятельности для применения налоговой ставки 0 % в 2027 году;
-
организации
, осуществляющие социальное обслуживание граждан,
подают
в налоговый орган заявление, а также сведения, подтверждающие выполнение
установленных
условий, для применения налоговой ставки 0 % в 2027 году
Налог на профессиональный доход:
-
налогоплательщики
уплачивают
налог за октябрь 2026 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос"
2026-12-01;event;"Налог на доходы физических лиц:
-
налогоплательщики
, получившие доходы, сведения о которых представлены налоговыми агентами в налоговые органы в порядке, установленном
п. 5 ст. 226
и
п. 14 ст. 226.1
НК РФ, уплачивают на основании налогового уведомления налог за 2025 г.
Земельный налог:
- налогоплательщики - физические лица
уплачивают
налог за 2025 г.
Налог на имущество физических лиц:
-
налогоплательщики
уплачивают
налог за 2025 г.
Транспортный налог:
- налогоплательщики - физические лица
уплачивают
налог за 2025 г."
2026-12-02;plain;
2026-12-03;event;"Единый налоговый платеж:
- налоговые агенты
представляют
в налоговый орган
уведомление
о суммах НДФЛ, исчисленных и удержанных за период с 23 по 30 ноября 2026 г."
2026-12-04;plain;
2026-12-05;plain;
2026-12-06;plain;
2026-12-07;event;"Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога за период с 23 по 30 ноября 2026 г.
Автоматизированная упрощенная система налогообложения:
-
налогоплательщики
вносят
в личный кабинет данные о доходах и расходах за ноябрь 2026 г., если они не были переданы в налоговые органы
иным
способом
-
налогоплательщики
при необходимости
корректируют
информацию, переданную уполномоченными кредитными организациями в налоговые органы, по операциям за ноябрь 2026 г."
2026-12-08;plain;
2026-12-09;plain;
2026-12-10;plain;
2026-12-11;plain;
2026-12-12;plain;
2026-12-13;plain;
2026-12-14;plain;
2026-12-15;event;"Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в СФР за ноябрь 2026 г."
2026-12-16;plain;
2026-12-17;plain;
2026-12-18;plain;
2026-12-19;plain;
2026-12-20;plain;
2026-12-21;event;"Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в ноябре 2026 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в ноябре) и
представляют
налоговую декларацию"
2026-12-22;plain;
2026-12-23;plain;
2026-12-24;plain;
2026-12-25;event;"Единый налоговый платеж:
- налогоплательщики, плательщики сборов, налоговые агенты, плательщики страховых взносов
представляют
в налоговый орган
уведомление
об исчисленных суммах налогов, авансовых платежей по налогам, сборов, страховых взносов
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
представляют
в ФНС
персонифицированные сведения
о физических лицах, включающие персональные данные физических лиц и сведения о суммах выплат и иных вознаграждений в их пользу за ноябрь 2026 г.
Индивидуальный (персонифицированный) учет:
- страхователи представляют в составе формы
ЕФС-1
сведения о трудовой деятельности работников в случаях их перевода на другую постоянную работу, подачи заявления о продолжении ведения страхователем трудовой книжки в соответствии со
статьей 66
Трудового кодекса либо о предоставлении ему страхователем сведений о трудовой деятельности в соответствии со
статьей 66.1
Трудового кодекса за ноябрь 2026 г.;
- государственные и муниципальные учреждения, осуществляющие определенные
виды деятельности
, представляют в составе формы
ЕФС-1
сведения о размере выплат в отношении лиц, работающих по трудовым договорам, за ноябрь 2026 г.
Налог на прибыль организаций:
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
представляют
налоговую декларацию
за ноябрь 2026 г.
Акцизы:
-
налогоплательщики
, совершающие операции с нефтяным сырьем,
представляют
декларацию
за ноябрь 2026 г.;
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта)
представляют
налоговую декларацию
за ноябрь 2026 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта,
представляют
налоговую декларацию
за сентябрь 2026 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
представляют
налоговую декларацию за июнь 2026 г.
Налог на добычу полезных ископаемых:
-
налогоплательщики
представляют
налоговую декларацию
за ноябрь 2026 г.
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
за ноябрь 2026 г.
Автоматизированная упрощенная система налогообложения:
-
налогоплательщики
уплачивают
налог за ноябрь 2026 г.;
-
налоговые агенты
, в случае выплаты доходов работникам минуя уполномоченную кредитную организацию,
представляют
в налоговые органы через личный кабинет налогоплательщика сведения о выплаченных доходах, вычетах, об исчисленных, удержанных и перечисленных суммах НДФЛ по каждому работнику за период с 23 ноября по 22 декабря 2026 г."
2026-12-26;plain;
2026-12-27;plain;
2026-12-28;event;"Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога за период с 1 по 22 декабря 2026 г.
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за ноябрь 2026 г.
-
плательщики
страховых взносов, не производящие выплат и иных вознаграждений физическим лицам,
уплачивают
взносы за 2026 г. на обязательное пенсионное страхование (с суммы дохода не более 300000 рублей) и на обязательное медицинское страхование
НДС:
-
налогоплательщики
уплачивают
1/3 суммы налога за III квартал 2026 г.
Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за ноябрь 2026 г.
Акцизы:
-
налогоплательщики
, совершающие операции с нефтяным сырьем,
уплачивают
акцизы за ноябрь 2026 г.;
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта)
уплачивают
акцизы за ноябрь 2026 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта,
уплачивают
акцизы за сентябрь 2026 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы за июнь 2026 г.;
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за декабрь 2026 г. и
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза
Налог на игорный бизнес:
- налогоплательщики
уплачивают
налог за ноябрь 2026 г.
Налог на прибыль организаций:
- налоговые агенты
перечисляют
налог с доходов в виде дивидендов, а также процентов по государственным и муниципальным ценным бумагам, удержанный в ноябре 2026 г.;
- налогоплательщики
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за ноябрь 2026 г.;
- налогоплательщики
уплачивают
3-й ежемесячный авансовый платеж по налогу за IV квартал 2026 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ);
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
уплачивают
авансовый платеж за ноябрь 2026 г.
Налог на профессиональный доход:
-
налогоплательщики
уплачивают
налог за ноябрь 2026 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос"
2026-12-29;plain;
2026-12-30;event;"Единый налоговый платеж:
- налоговые агенты
представляют
в налоговый орган
уведомление
о суммах НДФЛ, исчисленных и удержанных за период с 23 по 31 декабря 2026 г.
Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога за период с 23 по 31 декабря 2026 г.
Автоматизированная упрощенная система налогообложения:
-
налоговые агенты
, в случае выплаты доходов работникам минуя уполномоченную кредитную организацию,
представляют
в налоговые органы через личный кабинет налогоплательщика сведения о выплаченных доходах, вычетах, об исчисленных, удержанных и перечисленных суммах НДФЛ по каждому работнику за период с 23 по 31 декабря 2026 г.;
-
налогоплательщики
уведомляют
налоговый орган об изменении объекта налогообложения в 2027 г."
2026-12-31;holiday;
2021-01-01;plain;
2021-01-02;plain;
2021-01-03;plain;
2021-01-04;plain;
2021-01-05;plain;
2021-01-06;plain;
2021-01-07;plain;
2021-01-08;plain;
2021-01-09;plain;
2021-01-10;plain;
2021-01-11;event;"Налог на доходы физических лиц:
-
налоговые агенты - организации
, имеющие обособленные подразделения, представляют
уведомление
о выборе налогового органа для централизованного представления сведений по форме 2-НДФЛ и расчета по форме 6-НДФЛ."
2021-01-12;plain;
2021-01-13;plain;
2021-01-14;event;"Отчетность об образовании, использовании, обезвреживании и размещении отходов:
-
субъекты
малого и среднего предпринимательства
представляют
в территориальный орган Росприроднадзора отчетность об образовании, использовании, обезвреживании и размещении отходов (за исключением статистической отчетности) за 2020 г."
2021-01-15;event;"Акцизы:
-
налогоплательщики
, совершающие операции с нефтяным сырьем,
представляют
декларацию
и
уплачивают
акцизы за декабрь 2020 г.;
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за январь 2021 г.
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за декабрь 2020 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в ФСС за декабрь 2020 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
-
страхователи
представляют
сведения по
форме СЗВ-М
о каждом работающем у них застрахованном лице за декабрь 2020 г.;
-
страхователи
представляют
сведения по
форме СЗВ-ТД
о работающих у них зарегистрированных лицах за декабрь 2020 г."
2021-01-16;plain;
2021-01-17;plain;
2021-01-18;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за январь 2021 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза"
2021-01-19;plain;
2021-01-20;event;"Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
представляют
расчет 4-ФСС
по начисленным и уплаченным страховым взносам по обязательному социальному страхованию от несчастных случаев на производстве и профессиональных заболеваний за 2020 г. на бумажном носителе
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
представляют
налоговую декларацию
за IV квартал 2020 г.
Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в декабре 2020 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в декабре) и
представляют
налоговую декларацию
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за декабрь 2020 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос
Водный налог:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за IV квартал 2020 г.
Упрощенное налоговое декларирование:
-
налогоплательщики
по одному или нескольким налогам, не осуществляющие операции, в результате которых происходит движение денежных средств на их счетах в банках (в кассе организации), и не имеющие по этим налогам объектов налогообложения,
представляют
по данным налогам единую (упрощенную)
налоговую декларацию
за 2020 г.
НДС:
-
лица
, не являющиеся налогоплательщиками, налогоплательщики, освобожденные от исполнения обязанностей налогоплательщика, не признаваемые налоговыми агентами, в случае выставления и (или) получения ими счетов-фактур при осуществлении предпринимательской деятельности в интересах другого лица на основе договоров комиссии, агентских договоров, предусматривающих реализацию и (или) приобретение товаров (работ, услуг), имущественных прав от имени комиссионера (агента), или на основе договоров транспортной экспедиции, а также при выполнении функций застройщика
представляют
в налоговые органы по месту своего учета журнал учета полученных и выставленных счетов-фактур в отношении указанной деятельности
в электронной форме
за lV квартал 2020 г.
Декларирование производства, оборота, использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей:
-
организации
, осуществляющие производство, оборот и (или) использование этилового спирта, алкогольной и спиртосодержащей продукции и
индивидуальные предприниматели
, осуществляющие розничную продажу пива и пивных напитков, сидра, пуаре и медовухи,
представляют
декларации за IV квартал 2020 г."
2021-01-21;plain;
2021-01-22;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за декабрь 2020 г."
2021-01-23;plain;
2021-01-24;plain;
2021-01-25;event;"Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
представляют
расчет 4-ФСС
по начисленным и уплаченным страховым взносам по обязательному социальному страхованию от несчастных случаев на производстве и профессиональных заболеваний за 2020 г. в форме электронного документа
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
уплачивают
единый налог за IV квартал 2020 г.
Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за декабрь 2020 г.
НДС:
-
налогоплательщики
(
налоговые агенты
)
представляют
налоговую декларацию
и
уплачивают
1/3 суммы налога за IV квартал 2020 г.;
- лица, указанные в
п. 5 ст. 173
НК РФ,
уплачивают
налог и
представляют
налоговую декларацию
за IV квартал 2020 г.
Акцизы:
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта)
уплачивают
акцизы и
представляют
налоговую декларацию
за декабрь 2020 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта,
уплачивают
акцизы и
представляют
налоговую декларацию
за октябрь 2020 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы и
представляют
налоговую декларацию за июль 2020 г.
Торговый сбор:
-
плательщики
уплачивают
сбор за IV квартал 2020 г."
2021-01-26;plain;
2021-01-27;plain;
2021-01-28;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
1-й ежемесячный авансовый платеж по налогу за I квартал 2021 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ)"
2021-01-29;event;"Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
- главы крестьянских фермерских хозяйств
представляют
расчет
по страховым взносам за 2020 г."
2021-01-30;plain;
2021-01-31;plain;
2021-02-01;event;"Налог на добычу полезных ископаемых:
-
налогоплательщики
представляют
налоговую декларацию
за декабрь 2020 г.
Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога с доходов в виде пособий по временной нетрудоспособности (включая пособие по уходу за больным ребенком) и в виде оплаты отпусков, выплаченных налогоплательщикам в январе 2021 г.
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
представляют
в ФНС
расчет
по страховым взносам за 2020 г.
Регулярные платежи за пользование недрами:
- пользователи недр
перечисляют
платежи и
представляют
расчеты за IV квартал 2020 г."
2021-02-02;plain;
2021-02-03;plain;
2021-02-04;plain;
2021-02-05;plain;
2021-02-06;plain;
2021-02-07;plain;
2021-02-08;plain;
2021-02-09;plain;
2021-02-10;plain;
2021-02-11;plain;
2021-02-12;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за январь 2021 г.
Декларирование производства, оборота, использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей:
-
субъекты
, осуществляющие выращивание винограда, его использование для производства винодельческой продукции, представляют декларации об объеме винограда, собранного и использованного в 2020 г."
2021-02-13;plain;
2021-02-14;plain;
2021-02-15;event;"Акцизы:
-
налогоплательщики
, совершающие операции с нефтяным сырьем,
представляют
декларацию
и
уплачивают
акцизы за январь 2021 г.;
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за февраль 2021 г.
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за январь 2021 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в ФСС за январь 2021 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
-
страхователи
представляют
сведения по
форме СЗВ-М
о каждом работающем у них застрахованном лице за январь 2021 г.;
-
страхователи
представляют
сведения по
форме СЗВ-ТД
о работающих у них зарегистрированных лицах за январь 2021 г."
2021-02-16;plain;
2021-02-17;plain;
2021-02-18;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за февраль 2021 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза"
2021-02-19;plain;
2021-02-20;event;"С у б б о т а, рабочий день
Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в январе 2021 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в январе) и
представляют
налоговую декларацию
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за январь 2021 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос"
2021-02-21;plain;
2021-02-22;plain;
2021-02-23;plain;
2021-02-24;plain;
2021-02-25;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за январь 2021 г.
НДС:
-
налогоплательщики
(
налоговые агенты
)
уплачивают
1/3 суммы налога за IV квартал 2020 г.
Акцизы:
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта)
уплачивают
акцизы и
представляют
налоговую декларацию
за январь 2021 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции с этиловым спиртом, о регистрации лица, совершающего операции по переработке средних дистиллятов, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта,
уплачивают
акцизы и
представляют
налоговую декларацию
за ноябрь 2020 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы и
представляют
налоговую декларацию за август 2020 г."
